,MID,doi,title,abstract,year,title_eligible_bruno,TI-AB_IC1_bruno,TI-AB_IC2_bruno,TI-AB_IC3_bruno,TI-AB_IC4_bruno,TI-AB_other_exlusion_reason_bruno,TI-AB_final_label_bruno,FT_IC1_bruno,FT_IC2_bruno,FT_IC3_bruno,FT_IC4_bruno,FT_other_exlusion_reason_bruno,FT_final_label_bruno
0,M8465,10.1080/00207140903310790,"Hypnotizability, posttraumatic stress, and depressive symptoms in metastatic breast cancer","This study assessed whether high hypnotizability is associated with posttraumatic stress and depressive symptoms in a sample of 124 metastatic breast cancer patients. Hypnotic Induction Profile Scores were dichotomized into low and high categories; posttraumatic intrusion and avoidance symptoms were measured with the Impact of Events Scale (IES); hyperarousal symptoms with items from the Profile of Mood States; and depressive symptoms with the Center for Epidemiologic Studies-Depression Scale. High hypnotizability was significantly related to greater IES total, IES intrusion symptoms, and depressive symptoms. A logistic regression model showed that IES total predicts high hypnotizability after adjusting for depressive symptoms and hyperarousal. The authors relate these results to findings in other clinical populations and discuss implications for the psychosocial treatment of metastatic breast cancer. Copyright © International Journal of Clinical and Experimental Hypnosis.",2009.0,,,,,,,,,,,,,
1,M6468,10.1213/01.ANE.0000398215.59935.49,25 years experience with ketamine in a cancer ICU,"Introduction : Ketamine is an NMDA receptor antagonist that has been a well-known anesthetic agent for many years. In small doses it also has analgesic effects while having minimal effects on respiration and hemodynamics, making it a useful adjunct in the treatment of patients in ICU settings. For the last 25 years at the Norris Cancer Hospital ICU, we have used ketamine in the vast majority of our cases, consisting mainly of urologic patients as well as general surgery and gynecology-oncology patients. We attribute to ketamine our improved outcome relating to pain relief, early extubation, and stable hemodynamics, which results in decreased morbidity. Methods : We retrospectively studied data from the Urology department data bank and the hospital pharmacy for the use of ketamine. 85% of the patients had undergone extensive urologic resections including radical cystectomy, pelvic exenteration, radical nephrectomies, and radical retroperitoneal lymph node dissections; other procedures included Whipple, hepatectomy, abdominoperineal resection, and major gynecological cancer procedures. A combination infusion of ketamine (500 mg) and fentanyl (1250 mcg) in 250cc normal saline was used in patients that were extubated. Initially, patients received 2-4 mg of intravenous morphine before the mixture began to take effect. In cases of ventilated patients midazolam (25 mg) was added to the combination. Clinical parameters of pain and sedation were evaluated by the ICU resident and nurses and the infusions were titrated accordingly. Results : Most surgical patients were extubated on an average of 1-2 days postoperatively. The average dose requirement was 3-7cc/ hr, ranging from 2cc/hr to 10cc/hr, titrated to pain relief. No changes in hemodynamics were noted with the dose range and combination; there was no incidence of hypotension or tachycardia. Respirations were unaffected. Analgesia was observed to be superior to each of the drugs on its own, indicating a synergistic rather than additive effect. Less than 1% of patients complained of visual dreams, slightly lower than those receiving only morphine. There were no cases of prolonged ileus attributable to the combination. There was a very low incidence of depression, both immediate and delayed, and the incidence of PTSD and anxiety states were negligible. Discussion : Ketamine has many beneficial effects in addition to analgesia and amnesia. It is a bronchodilator and has minimal effects on respiration, making it easier to wean patients off respirators. Its cholinergic agonist properties have a positive effect on postoperative ileus. Ketamine also has been shown to be effective for preemptive analgesia and in minimizing opioid-induced hyperalgesia. It has anti-kinin and anti-inflammatory properties, as it decreases TNF levels. It affords CNS protection by increasing cerebral blood flow and via its NMDA receptor blockade, which protects patients from glutamate-induced brain injury. Ketamine in low doses also appears to have minimal effect on cognitive function.",2010.0,,,,,,,,,,,,,
2,M6567,10.1016/j.brat.2010.05.021,Facial asymmetry detection in patients with body dysmorphic disorder,"Cognitive-behavioral models of body dysmorphic disorder (BDD) propose that individuals with BDD may possess a better or more developed sense of aestheticality than do individuals without BDD. Evidence for this proposition, however, is limited. One perceptual process that could contribute to heightened aestheticality is the ability to detect differences in symmetry. In this experiment we tested whether individuals with BDD (n= 20), relative to individuals with obsessive compulsive disorder (OCD; n= 20) and healthy controls (n= 20), show an enhanced ability to detect differences in the symmetry of others' faces, symmetry of dot arrays, and/or show a greater preference for symmetrical faces. Individuals with BDD were not significantly more accurate in detecting differences in facial symmetry or dot arrays relative to individuals with OCD and healthy controls. Individuals with OCD took longer to make facial symmetry judgments than did individuals in the other two groups. All participants, regardless of diagnostic group, preferred more symmetrical faces than nonsymmetrical ones. Taken together, our results do not support a heightened perceptual ability or evaluative preference for symmetry among individuals with BDD. © 2010 Elsevier Ltd.",2010.0,,,,,,,,,,,,,
3,M8678,10.1001/jama.2010.1086,Association of sexual violence and human rights violations with physical and mental health in territories of the Eastern Democratic Republic of the Congo,"Context: Studies from the Eastern Region of the Democratic Republic of the Congo (DRC) have provided anecdotal reports of sexual violence. This study offers a populationbased assessment of the prevalence of sexual violence and human rights abuses in specific territories within Eastern DRC. Objective: To assess the prevalence of and correlations with sexual violence and human rights violations on residents of specific territories of Eastern DRC including information on basic needs, health care access, and physical and mental health. Design, Setting, and Participants: A cross-sectional, population-based, cluster survey of 998 adults aged 18 years or older using structured interviews and questionnaires, conducted over a 4-week period in March 2010. Main Outcome Measures: Sexual violence prevalence and characteristics, symptoms of major depressive disorder (MDD) and posttraumatic stress disorder (PTSD), human rights abuses, and physical and mental health needs among Congolese adults in specific territories of Eastern DRC. Results: Of the 1005 households surveyed 998 households participated, yielding a response rate of 98.9%. Rates of reported sexual violence were 39.7% (95% confidence interval CI], 32.2%-47.2%; n=224/586) among women and 23.6% (95% CI, 17.3%-29.9%; n=107/399) among men. Women reported to have perpetrated conflict-related sexual violence in41.1%(95%CI, 25.6%-56.6%;n=54/148) of female cases and10.0% (95%CI,1.5%-18.4%;n=8/66)ofmalecases.Sixty-sevenpercent(95%CI,59.0%-74.5%; n=615/998)ofhouseholdsreported incidents of conflict-relatedhumanrights abuses. Fortyone percent (95% CI, 35.3%-45.8%; n=374/991) of the represented adult population metsymptomcriteria for MDD and 50.1%(95%CI,43.8%-56.3%;n=470/989) for PTSD. Conclusion: Self-reported sexual violence and other human rights violations were prevalent in specific territories of Eastern DRC and were associated with physical and mental health outcomes. ©2010 American Medical Association. All rights reserved.",2010.0,,,,,,,,,,,,,
4,M11364,,Sleep profile in post-traumatic disorder patients: A polysomnographic evaluation in an Egyptian sample,"Introduction and Objectives: Although sleep disturbance is considered a hallmark of post-traumatic stress disorder (PTSD), objective evidence for sleep disturbance in those patients has been equivocal. The aim of this study is to explore the subjective and objective sleep disturbance in PTSD patients, and its correlation with severity of PTSD symptoms. Materials and Methods: The study included 20 patients fulfilling DSM-IV-TR criteria of PTSD, recruited from outpatient clinics of the Institute of Psychiatry, Ain Shams University, Cairo (aged 18-45 years, no medical or mental comorbidity and medication free, for at least two weeks). A control group of 10 healthy volunteers (age and sex matched) were slected from emploees of the same Institute of Psychiatry. All patients were subjected to complete medical and neurological examination, Structured Clinical Interview for DSM-IV axis-I diagnosis (SCID-I), PTSD Checklist (PCL), Standardized Sleep Questionnaire (SSQ) (in Arabic), and overnight polysomnographic (PSG) assessment. Control group completed General Health Questionnaire (GHQ)and general physical examination to exclude any medical or mental morbidity as well as SSQ and PSG. Results: Subjective sleep assessment revealed more initial and middle insomnias in the patients group with higher prevalence of nightmares and sleep talking. Significant differences in PSG revealed longer sleep latency, lower sleep efficiency and higher arousal index in PTSD patients. Increased stages I and II, with decreased SWS, were obtained in patients, with no significant difference regarding REM sleep parameters, and sleep related breathing disturbance. Periodic limb movement index was significantly higher in PTSD patients. Correlation between sleep changes and severity of PTSD was not significant. Conclusion: Our study confirmed both subjective and objective sleep abnormality in patients with PTSD. Despite the higher prevalence of nightmares, the nature of PSG abnormality is more related to NREM parameters, with no significant correlation between sleep changes and severity of PTSD symptoms.",2011.0,,,,,,,,,,,,,
5,M6187,10.1016/j.whi.2011.04.013,Work-Related Quality of Life and Posttraumatic Stress Disorder Symptoms Among Female Veterans,"Background Posttraumatic stress disorder (PTSD) can have pervasive, negative effects on multiple aspects of quality of life. We investigated the relationship between PTSD symptom clusters and work-related quality of life among female veterans. Although prior studies have shown that PTSD symptom clusters are differentially related to work-related quality of life, no study has assessed these relationships in women specifically. Methods Participants were 253 female veterans with current PTSD. We assessed three components of work-related quality of life (employment status, clinician-rated occupational impairment, and self-rated occupational satisfaction) and performed analyses with and without adjusting for self-reported depression symptoms. Results None of the PTSD symptom clusters were associated with employment status. All PTSD symptom clusters had significant independent associations with occupational impairment. All PTSD symptom clusters except avoidance were significantly associated with lower occupational satisfaction, but none had independent associations with occupational satisfaction. No single PTSD symptom cluster emerged as most strongly associated with occupational outcomes. Symptoms of depression had substantial associations across all occupational outcomes, independent of PTSD symptoms. Conclusion Knowledge about how PTSD relates to occupational outcomes in women veterans is important for addressing the needs of this growing segment of the VA patient population, in which PTSD is a prevalent condition. Because PTSD had differential relationships with the three components of work-related quality of life, measuring only one component, or using an aggregate measure, may obscure important distinctions. Resolving depression symptoms also may be integral to achieving meaningful recovery.",2011.0,,,,,,,,,,,,,
6,M4841,10.1227/NEU.0b013e31820cd40d,Health-related quality of life after aneurysmal subarachnoid hemorrhage: Profile and clinical factors,"Background: Health-related quality of life has recently been suggested as a supplement to the traditional neurological outcome measures from the patient's perspective according to the World Health Organization model and may capture the effects of other factors such as posttraumatic stress disorder and neuroendocrine dysfunction. Objective: To explore the profile and clinical factors of quality of life after aneurysmal subarachnoid hemorrhage using the data we obtained from the recently completed Intravenous Magnesium Sulphate After Aneurysmal Subarachnoid Hemorrhage (IMASH) trial. Methods: This study was registered at www.strokecenter.org/trials and www.ClinicalTrials.gov (NCT00124150). Data from a patient cohort obtained with the Short Form-36 questionnaire completed at 6 months were used for analysis. Results: Patients with aneurysmal subarachnoid hemorrhage demonstrated a decrease in quality of life according to the Short Form-36 at 6 months. The physical and mental health scores correlated with the Extended Glasgow Outcome Scale and had the potential to avoid the ceiling effect. Multiple regression analyses showed that the physical component scores were related to age, World Federation of Neurological Surgeons grade, and chronic hydrocephalus and that the mental component scores were not related to the traditional prognostic factors. Conclusion: Subarachnoid hemorrhage caused a decrease in quality of life. Chronic hydrocephalus is related to a decrease in physical health quality of life. Copyright © 2011 by the Congress of Neurological Surgeons.",2011.0,,,,,,,,,,,,,
7,M8847,10.1001/jama.2011.1052,"Prevalence of war-related mental health conditions and association with displacement status in postwar Jaffna District, Sri Lanka","Context: Nearly 2.7 million individuals worldwide are internally displaced (seeking refuge in secure areas of their own country) annually by armed conflict. Although the psychological impact of war has been well documented, less is known about the mental health symptoms of forced displacement among internally displaced persons. Objectives: To estimate the prevalence of the most common war-related mental health conditions, symptoms of posttraumatic stress disorder (PTSD), anxiety, and depression, and to assess the association between displacement status and these conditions in postwar Jaffna District, Sri Lanka. Design, Setting, and Participants: Between July and September 2009, a cross-sectional multistage cluster sample survey was conducted among 1517 Jaffna District households including 2 internally displaced persons camps. The response rate was 92% (1448 respondents, 1409 eligible respondents). Two percent of participants (n=80) were currently displaced, 29.5% (n=539) were recently resettled, and 68.5% (n=790) were long-term residents. Bivariable analyses followed by multivariable logistic regression models were performed to determine the association between displacement status and mental health. Main Outcome Measures: Symptom criteria of PTSD, anxiety, and depression as measured by the Harvard Trauma Questionnaire and the Hopkins Symptom Checklist-25. Results: The overall prevalences of symptoms of PTSD, anxiety, and depression were 7.0% (95% confidence interval CI], 5.1%-9.7%), 32.6% (95% CI, 28.5%-36.9%), and 22.2% (95% CI, 18.2%-26.5%), respectively. Currently displaced participants were more likely to report symptoms of PTSD (odds ratio OR], 2.71; 95% CI, 1.28-5.73), anxiety (OR, 2.91; 95% CI, 1.89-4.48), and depression (OR, 4.55; 95% CI, 2.47-8.39) compared with long-term residents. Recently resettled residents were more likely to report symptoms of PTSD (OR, 1.96; 95% CI, 1.11-3.47) compared with long-term residents. However, displacement was no longer associated with mental health symptoms after controlling for trauma exposure. Conclusion: Among residents of Jaffna District in Sri Lanka, prevalence of symptoms of war-related mental health conditions was substantial and significantly associated with displacement status and underlying trauma exposure. ©2011 American Medical Association. All rights reserved.",2011.0,,,,,,,,,,,,,
8,M5293,10.1016/j.physio.2011.04.002,Poor functional recovery after discharge from the intensive care unit; a challenge to improve outcome after critical illness,"Purpose: To develop adequate rehabilitation follow-up care for survivors of the intensive care unit (ICU), we investigated impairments in body functions, limitations in activities, and restrictions in participation after critical illness. Relevance: With increasing survival rates of ICU patients, the proportion of patients with subsequent problems in daily functioning has been growing. It has been recognized that the intensive support of these patients needs to be continued after discharge from the ICU. However, structured rehabilitation follow-up care is currently rare and the optimal structure, timing, and content have not been established. Participants: Consecutive series of patients who were ventilated for more than 48 hours in a mixed, closed-format, university-level ICU. Methods: Functional health status was assessed in two observational studies. In 255 patients daily functioning was assessed 12 months after discharge from the ICU using the Sickness Impact Profile (SIP68). In a follow-up study in 20 patients, impairments in body functions, limitations in activities, and restrictions in participation were evaluated using the ICF checklist 3 and 12 months after discharge. Symptoms of post traumatic stress disorder were evaluated with the Impact on Event Scale (IES). Analysis: Patient characteristics and outcome measures were analyzed with descriptive statistics. Results: During the first year after discharge from the ICU, the performance of daily activities improved, but the prevalence of limitations in activities remained high. After one year, 54% of the patients were limited in the performance of daily activities; 22% had mild, and 32% had severe limitations. Walking stairs, hills, and distances and social activities related to community life and recreation were most frequently limited (30-60% of the patients). Moreover, the prevalence of impairments (joint mobility 46%, muscle strength 50%, attention 73%, memory 41%, physical endurance 83%, post traumatic stress 19%), and restrictions in participation (employment 46%, recreation 50%) was high. Conclusions: The high prevalence and the severity of long lasting ICU related impairments in physical and mental functions, and the restrictions in activities, necessitates the development of appropriate rehabilitation interventions for patients who stayed in the ICU for at least 2 days. Multidisciplinary after-care should aim at the improvement of physical recovery and the reduction of symptoms of anxiety, depression and post traumatic stress disorder. Implications: Physical therapy treatment need to be developed and evaluated as part of a multidisciplinary rehabilitation programme to help ICU patients to improve functional independence and return to work or to activities of daily living.",2011.0,,,,,,,,,,,,,
9,M8441,10.1016/j.neurenf.2012.05.369,Children exposed to school accident: Community based 3-year follow-up study,"Objectives.-We explored the course of trauma-related psychological symptoms and psychiatric diagnoses in 167 children after witnessing death at school and assessed the long-term effects of their symptoms on quality of life and their parents' rearing stress. Methods.- We note that 167 children were evaluated using diverse self-rating symptom scales at 2 days (T1), 2 months (T2), 6 months (T3), and 30 months (T4) after the accident. All children were interviewed with the Diagnostic Interview Schedule for Children-IV (DISC-IV) at T1. High-risk children were assessed with the DISC-IV at T3 and T4. Children's quality of life and parental stress were assessed using the Parent Stress Index and the Children's Health and Illness Profile at T4. Results.- The mean score and prevalence of severe PTSD and anxiety symptoms decreased significantly over time, but depressive symptoms did not. Though the prevalence of diverse anxiety disorders decreased significantly over time, forty five percent of highly risk subjects evaluated with the DISC-IV, met criteria for an anxiety or depressive disorder at T4. Linear and logistic regression analyses showed that depressive symptoms at 6 months predicted more severe parental stress (b = 0.51; odds ratio OR], 2.88), less satisfaction (b = -0.30; OR, 2.66), and lower achievement (b = -0.41; OR, 1.5) at 30 months. PTSD or anxiety symptoms were not associated with parental stress or quality of life at T4. Conclusions.- This study provides new evidence regarding the long-term course of trauma-related symptoms and diagnostic changes in children exposed to a single trauma. Children's depressive symptoms predicted the lower children's quality of life and higher parental rearing stress after 2 years. Careful assessment and management of depressive symptoms potentially reduce parental stress and improve quality of life of children.",2012.0,,,,,,,,,,,,,
